Observatoire des territoires; ; 
Référentiel géographique : Communes (2019); ; 
Code;Libellé;Nombre d'emplois au lieu de travail 2016
18004;Allogny;106
18005;Allouis;111
18006;Annoix;24
18007;Apremont-sur-Allier;17
18008;Arçay;35
18009;Arcomps;62
18010;Ardenais;46
18011;Argent-sur-Sauldre;735
18012;Argenvières;97
18013;Arpheuilles;27
18014;Assigny;41
18015;Aubigny-sur-Nère;3048
18016;Aubinges;53
18017;Augy-sur-Aubois;68
18018;Avord;2860
18019;Azy;59
18020;Bannay;104
18021;Bannegon;39
18022;Barlieu;46
18023;Baugy  ;513
18024;Beddes;21
18025;Beffes;185
18026;Belleville-sur-Loire;1243
18027;Bengy-sur-Craon;115
18028;Berry-Bouy;136
18029;Bessais-le-Fromental;58
18030;Blancafort;279
18031;Blet;118
18032;Boulleret;220
18033;Bourges;37696
18034;Bouzais;15
18035;Brécy;107
18036;Brinay;65
18037;Brinon-sur-Sauldre;275
18038;Bruère-Allichamps;236
18039;Bué;244
18040;Bussy;59
18041;La Celette;50
18042;La Celle;37
18043;La Celle-Condé;26
18044;Cerbois;44
18045;Chalivoy-Milon;80
18046;Chambon;18
18047;La Chapelle-d'Angillon;238
18048;La Chapelle-Hugon;33
18049;La Chapelle-Montlinard;45
18050;La Chapelle-Saint-Ursin;1660
18051;La Chapelotte;23
18052;Charenton-du-Cher;228
18053;Charentonnay;35
18054;Charly;39
18055;Chârost;171
18056;Chassy;28
18057;Châteaumeillant;666
18058;Châteauneuf-sur-Cher;470
18059;Le Châtelet;487
18060;Chaumont;1
18061;Chaumoux-Marcilly;18
18062;Le Chautay;25
18063;Chavannes;21
18064;Chéry;15
18065;Chezal-Benoît;389
18066;Civray;119
18067;Clémont;131
18068;Cogny;10
18069;Colombiers;54
18070;Concressault;11
18071;Contres;3
18072;Cornusse;32
18073;Corquoy;30
18074;Couargues;18
18075;Cours-les-Barres;80
18076;Coust;44
18077;Couy;28
18078;Crézançay-sur-Cher;7
18079;Crézancy-en-Sancerre;219
18080;Croisy;14
18081;Crosses;40
18082;Cuffy;124
18083;Culan;188
18084;Dampierre-en-Crot;23
18085;Dampierre-en-Graçay;25
18086;Drevant;140
18087;Dun-sur-Auron;1197
18088;Ennordres;51
18089;Épineuil-le-Fleuriel;85
18090;Étréchy;55
18091;Farges-Allichamps;70
18092;Farges-en-Septaine;130
18093;Faverdines;33
18094;Feux;48
18095;Flavigny;13
18096;Foëcy;345
18097;Fussy;523
18098;Gardefort;19
18099;Garigny;38
18100;Genouilly;71
18101;Germigny-l'Exempt;47
18102;Givardon;60
18103;Graçay;316
18104;Groises;25
18105;Gron;50
18106;Grossouvre;70
18107;La Groutte;10
18108;La Guerche-sur-l'Aubois;899
18109;Henrichemont;651
18110;Herry;113
18111;Humbligny;32
18112;Ids-Saint-Roch;57
18113;Ignol;32
18114;Ineuil;84
18115;Ivoy-le-Pré;113
18116;Jalognes;73
18117;Jars;95
18118;Jouet-sur-l'Aubois;286
18119;Jussy-Champagne;21
18120;Jussy-le-Chaudrier;61
18121;Lantan;18
18122;Lapan;16
18124;Lazenay;60
18125;Léré;365
18126;Levet;440
18127;Lignières;550
18128;Limeux;25
18129;Lissay-Lochy;20
18130;Loye-sur-Arnon;66
18131;Lugny-Bourbonnais;3
18132;Lugny-Champagne;52
18133;Lunery;356
18134;Lury-sur-Arnon;163
18135;Maisonnais;62
18136;Marçais;75
18137;Mareuil-sur-Arnon;52
18138;Marmagne;256
18139;Marseilles-lès-Aubigny;63
18140;Massay;335
18141;Mehun-sur-Yèvre;2016
18142;Meillant;80
18143;Menetou-Couture;49
18144;Menetou-Râtel;139
18145;Menetou-Salon;365
18146;Ménétréol-sous-Sancerre;45
18147;Ménétréol-sur-Sauldre;40
18148;Méreau;551
18149;Méry-ès-Bois;106
18150;Méry-sur-Cher;113
18151;Montigny;48
18152;Montlouis;31
18153;Morlac;47
18154;Mornay-Berry;28
18155;Mornay-sur-Allier;73
18156;Morogues;76
18157;Morthomiers;45
18158;Moulins-sur-Yèvre;121
18159;Nançay;318
18160;Nérondes;479
18161;Neuilly-en-Dun;90
18162;Neuilly-en-Sancerre;34
18163;Neuvy-Deux-Clochers;59
18164;Neuvy-le-Barrois;38
18165;Neuvy-sur-Barangeon;299
18166;Nohant-en-Goût;142
18167;Nohant-en-Graçay;23
18168;Le Noyer;50
18169;Nozières;66
18170;Oizon;104
18171;Orcenais;25
18172;Orval;630
18173;Osmery;47
18174;Osmoy;157
18175;Ourouer-les-Bourdelins;88
18176;Parassy;44
18177;Parnay;15
18178;La Perche;82
18179;Pigny;96
18180;Plaimpied-Givaudins;236
18181;Plou;59
18182;Poisieux;20
18183;Le Pondy;14
18184;Précy;74
18185;Presly;64
18186;Preuilly;89
18187;Préveranges;146
18188;Primelles;17
18189;Quantilly;37
18190;Quincy;157
18191;Raymond;30
18192;Reigny;36
18193;Rezay;35
18194;Rians;1055
18195;Sagonne;41
18196;Saint-Aignan-des-Noyers;25
18197;Saint-Amand-Montrond;5400
18198;Saint-Ambroix;65
18199;Saint-Baudel;37
18200;Saint-Bouize;32
18201;Saint-Caprais;135
18202;Saint-Céols;8
18203;Saint-Christophe-le-Chaudry;15
18204;Saint-Denis-de-Palin;63
18205;Saint-Doulchard;5731
18206;Saint-Éloy-de-Gy;171
18207;Saint-Florent-sur-Cher;2405
18208;Sainte-Gemme-en-Sancerrois;105
18209;Saint-Georges-de-Poisieux;37
18210;Saint-Georges-sur-la-Prée;56
18211;Saint-Georges-sur-Moulon;147
18212;Saint-Germain-des-Bois;60
18213;Saint-Germain-du-Puy;2378
18214;Saint-Hilaire-de-Court;95
18215;Saint-Hilaire-de-Gondilly;34
18216;Saint-Hilaire-en-Lignières;88
18217;Saint-Jeanvrin;31
18218;Saint-Just;44
18219;Saint-Laurent;27
18220;Saint-Léger-le-Petit;26
18221;Saint-Loup-des-Chaumes;31
18223;Saint-Martin-d'Auxigny;596
18224;Saint-Martin-des-Champs;39
18225;Saint-Maur;37
18226;Saint-Michel-de-Volangis;45
18227;Sainte-Montaine;53
18228;Saint-Outrille;19
18229;Saint-Palais;79
18230;Saint-Pierre-les-Bois;45
18231;Saint-Pierre-les-Étieux;124
18232;Saint-Priest-la-Marche;34
18233;Saint-Satur;573
18234;Saint-Saturnin;63
18235;Sainte-Solange;118
18236;Saint-Symphorien;13
18237;Sainte-Thorette;45
18238;Saint-Vitte;16
18240;Sancergues;243
18241;Sancerre;1607
18242;Sancoins;1119
18243;Santranges;74
18244;Saugy;13
18245;Saulzais-le-Potier;112
18246;Savigny-en-Sancerre;174
18247;Savigny-en-Septaine;61
18248;Senneçay;57
18249;Sens-Beaujeu;67
18250;Serruelles;5
18251;Sévry;18
18252;Sidiailles;49
18253;Soulangis;63
18254;Soye-en-Septaine;51
18255;Le Subdray;992
18256;Subligny;68
18257;Sury-près-Léré;116
18258;Sury-en-Vaux;306
18259;Sury-ès-Bois;60
18260;Tendron;23
18261;Thaumiers;50
18262;Thauvenay;68
18263;Thénioux;170
18264;Thou;9
18265;Torteron;67
18266;Touchay;43
18267;Trouy;502
18268;Uzay-le-Venon;28
18269;Vailly-sur-Sauldre;229
18270;Vallenay;257
18271;Vasselay;520
18272;Veaugues;255
18273;Venesmes;60
18274;Verdigny;215
18275;Vereaux;24
18276;Vernais;44
18277;Verneuil;3
18278;Vesdun;213
18279;Vierzon;10456
18280;Vignoux-sous-les-Aix;68
18281;Vignoux-sur-Barangeon;399
18282;Villabon;68
18283;Villecelin;23
18284;Villegenon;36
18285;Villeneuve-sur-Cher;32
18286;Villequiers;62
18287;Vinon;79
18288;Vorly;29
18289;Vornay;75
18290;Vouzeron;155
19001;Affieux;39
19002;Aix;95
19003;Albignac;23
19004;Albussac;127
19005;Allassac;893
19006;Alleyrat;10
19007;Altillac;405
19008;Ambrugeat;9
19009;Les Angles-sur-Corrèze;10
19010;Argentat-sur-Dordogne;1559
19011;Arnac-Pompadour;1419
19012;Astaillac;20
19013;Aubazines;188
19014;Auriac;44
19015;Ayen;168
19016;Bar;56
19017;Bassignac-le-Bas;17
19018;Bassignac-le-Haut;24
19019;Beaulieu-sur-Dordogne ;626
19020;Beaumont;7
19021;Bellechassagne;6
19022;Benayes;47
19023;Beynat;336
19024;Beyssac;315
19025;Beyssenac;72
19026;Bilhac;70
19027;Bonnefond;22
19028;Bort-les-Orgues;1903
19029;Branceilles;50
19030;Brignac-la-Plaine;86
19031;Brive-la-Gaillarde;28534
19033;Bugeat;277
19034;Camps-Saint-Mathurin-Léobazel;63
19035;Chabrignac;85
19036;Chamberet;519
19037;Chamboulive;253
19038;Chameyrat;226
19039;Champagnac-la-Noaille;13
19040;Champagnac-la-Prune;25
19041;Chanac-les-Mines;22
19042;Chanteix;62
19043;La Chapelle-aux-Brocs;82
19044;La Chapelle-aux-Saints;39
19045;La Chapelle-Saint-Géraud;49
19046;Chapelle-Spinasse;21
19047;Chartrier-Ferrière;30
19048;Le Chastang;27
19049;Chasteaux;81
19050;Chauffour-sur-Vell;52
19051;Chaumeil;32
19052;Chavanac;8
19053;Chaveroche;14
19054;Chenailler-Mascheix;23
19055;Chirac-Bellevue;34
19056;Clergoux;64
19057;Collonges-la-Rouge;130
19058;Combressol;92
19059;Concèze;69
19060;Condat-sur-Ganaveix;167
19061;Cornil;416
19062;Corrèze;562
19063;Cosnac;377
19064;Couffy-sur-Sarsonne;13
19065;Courteix;7
19066;Cublac;143
19067;Curemonte;36
19068;Dampniat;39
19069;Darazac;15
19070;Darnets;39
19071;Davignac;36
19072;Donzenac;844
19073;Égletons;2637
19074;L'Église-aux-Bois;12
19075;Espagnac;66
19076;Espartignac;80
19077;Estivals;23
19078;Estivaux;39
19079;Eyburie;67
19080;Eygurande;285
19081;Eyrein;983
19082;Favars;476
19083;Feyt;27
19084;Forgès;30
19085;Gimel-les-Cascades;150
19086;Goulles;64
19087;Gourdon-Murat;32
19088;Grandsaigne;9
19089;Gros-Chastang;22
19090;Gumond;12
19091;Hautefage;55
19092;Le Jardin;9
19093;Jugeals-Nazareth;94
19094;Juillac;240
19095;Lacelle;38
19096;Ladignac-sur-Rondelles;57
19097;Lafage-sur-Sombre;16
19098;Lagarde-Marc-la-Tour ;85
19099;Lagleygeolle;39
19100;Lagraulière;143
19101;Laguenne-sur-Avalouze;320
19102;Lamazière-Basse;49
19103;Lamazière-Haute;17
19104;Lamongerie;12
19105;Lanteuil;80
19106;Lapleau;113
19107;Larche;331
19108;Laroche-près-Feyt;16
19109;Lascaux;16
19110;Latronche;36
19111;Laval-sur-Luzège;17
19112;Lestards;35
19113;Liginiac;239
19114;Lignareix;13
19115;Ligneyrac;97
19116;Liourdres;34
19117;Lissac-sur-Couze;91
19118;Le Lonzac;170
19119;Lostanges;12
19120;Louignac;35
19121;Lubersac;1060
19122;Madranges;27
19123;Malemort;3512
19124;Mansac;298
19125;Marcillac-la-Croisille;209
19126;Marcillac-la-Croze;45
19128;Margerides;60
19129;Masseret;190
19130;Maussac;42
19131;Meilhards;96
19132;Ménoire;18
19133;Mercoeur;138
19134;Merlines;238
19135;Mestes;34
19136;Meymac;841
19137;Meyrignac-l'Église;26
19138;Meyssac;665
19139;Millevaches;47
19140;Monceaux-sur-Dordogne;110
19141;Monestier-Merlines;354
19142;Monestier-Port-Dieu;14
19143;Montaignac-Saint-Hippolyte;143
19144;Montgibaud;55
19145;Moustier-Ventadour;40
19146;Naves;770
19147;Nespouls;160
19148;Neuvic;703
19149;Neuville;21
19150;Noailhac;45
19151;Noailles;84
19152;Nonards;89
19153;Objat;1769
19154;Orgnac-sur-Vézère;38
19155;Orliac-de-Bar;27
19156;Palazinges;11
19157;Palisse;42
19158;Pandrignes;16
19159;Péret-Bel-Air;9
19160;Pérols-sur-Vézère;25
19161;Perpezac-le-Blanc;57
19162;Perpezac-le-Noir;218
19163;Le Pescher;53
19164;Peyrelevade;365
19165;Peyrissac;12
19166;Pierrefitte;17
19167;Confolent-Port-Dieu;8
19168;Pradines;9
19169;Puy-d'Arnac;60
19170;Queyssac-les-Vignes;31
19171;Reygade;49
19172;Rilhac-Treignac;9
19173;Rilhac-Xaintrie;116
19174;La Roche-Canillac;35
19175;Roche-le-Peyroux;4
19176;Rosiers-d'Égletons;148
19177;Rosiers-de-Juillac;25
19178;Sadroc;138
19179;Saillac;25
19180;Saint-Angel;213
19181;Saint-Augustin;175
19182;Saint-Aulaire;438
19184;Saint-Bazile-de-Meyssac;14
19186;Saint-Bonnet-Elvert;28
19187;Saint-Bonnet-la-Rivière;44
19188;Saint-Bonnet-l'Enfantier;75
19189;Saint-Bonnet-les-Tours-de-Merle;7
19190;Saint-Bonnet-près-Bort;20
19191;Saint-Cernin-de-Larche;88
19192;Saint-Chamant;96
19193;Saint-Cirgues-la-Loutre;20
19194;Saint-Clément;120
19195;Saint-Cyprien;34
19196;Saint-Cyr-la-Roche;37
19198;Saint-Éloy-les-Tuileries;11
19199;Saint-Étienne-aux-Clos;28
19200;Saint-Étienne-la-Geneste;17
19201;Saint-Exupéry-les-Roches;62
19202;Sainte-Féréole;233
19203;Sainte-Fortunade;266
19204;Saint-Fréjoux;29
19205;Saint-Geniez-ô-Merle;37
19206;Saint-Germain-Lavolps;12
19207;Saint-Germain-les-Vergnes;197
19208;Saint-Hilaire-Foissac;38
19209;Saint-Hilaire-les-Courbes;29
19210;Saint-Hilaire-Luc;11
19211;Saint-Hilaire-Peyroux;147
19212;Saint-Hilaire-Taurieux;9
19213;Saint-Jal;82
19214;Saint-Julien-aux-Bois;109
19215;Saint-Julien-le-Pèlerin;23
19216;Saint-Julien-le-Vendômois;56
19217;Saint-Julien-Maumont;23
19219;Sainte-Marie-Lapanouze;7
19220;Saint-Martial-de-Gimel;73
19221;Saint-Martial-Entraygues;11
19222;Saint-Martin-la-Méanne;78
19223;Saint-Martin-Sepert;54
19225;Saint-Merd-de-Lapleau;17
19226;Saint-Merd-les-Oussines;34
19227;Saint-Mexant;154
19228;Saint-Pantaléon-de-Lapleau;13
19229;Saint-Pantaléon-de-Larche;1094
19230;Saint-Pardoux-Corbier;72
19231;Saint-Pardoux-la-Croisille;26
19232;Saint-Pardoux-le-Neuf;13
19233;Saint-Pardoux-le-Vieux;64
19234;Saint-Pardoux-l'Ortigier;121
19235;Saint-Paul;26
19236;Saint-Priest-de-Gimel;168
19237;Saint-Privat;366
19238;Saint-Rémy;41
19239;Saint-Robert;49
19240;Saint-Salvadour;38
19241;Saint-Setiers;70
19242;Saint-Solve;39
19243;Saint-Sornin-Lavolps;219
19244;Saint-Sulpice-les-Bois;9
19245;Saint-Sylvain;14
19246;Saint-Viance;897
19247;Saint-Victour;26
19248;Saint-Ybard;154
19249;Saint-Yrieix-le-Déjalat;57
19250;Salon-la-Tour;167
19251;Sarran;72
19252;Sarroux - Saint Julien;131
19253;Segonzac;45
19254;Ségur-le-Château;48
19255;Seilhac;630
19256;Sérandon;45
19257;Sérilhac;49
19258;Servières-le-Château;312
19259;Sexcles;51
19260;Sioniac;19
19261;Sornac;454
19262;Soudaine-Lavinadière;59
19263;Soudeilles;25
19264;Soursac;93
19265;Tarnac;60
19266;Thalamy;11
19268;Toy-Viam;4
19269;Treignac;672
19270;Troche;103
19271;Tudeils;33
19272;Tulle;11943
19273;Turenne;168
19274;Ussac;1926
19275;Ussel;5538
19276;Uzerche;1755
19277;Valiergues;21
19278;Varetz;596
19279;Vars-sur-Roseix;61
19280;Végennes;32
19281;Veix;15
19283;Veyrières;13
19284;Viam;19
19285;Vigeois;313
19286;Vignols;112
19287;Vitrac-sur-Montane;99
19288;Voutezac;282
19289;Yssandon;84
21001;Agencourt;154
21002;Agey;24
21003;Ahuy;802
21004;Aignay-le-Duc;127
21005;Aiserey;275
21006;Aisey-sur-Seine;51
21007;Aisy-sous-Thil;68
21008;Alise-Sainte-Reine;333
21009;Allerey;28
21010;Aloxe-Corton;93
21011;Ampilly-les-Bordes;20
21012;Ampilly-le-Sec;56
21013;Ancey;30
21014;Antheuil;4
21015;Antigny-la-Ville;13
21016;Arceau;102
21017;Arcenant;42
21018;Arcey;3
21020;Arconcey;32
21021;Arc-sur-Tille;613
21022;Argilly;53
21023;Arnay-le-Duc;920
21024;Arnay-sous-Vitteaux;31
21025;Arrans;7
21026;Asnières-en-Montagne;36
21027;Asnières-lès-Dijon;130
21028;Athée;113
21029;Athie;7
21030;Aubaine;16
21031;Aubigny-en-Plaine;24
21032;Aubigny-la-Ronce;25
21033;Aubigny-lès-Sombernon;25
21034;Autricourt;11
21035;Auvillars-sur-Saône;17
21036;Auxant;12
21037;Auxey-Duresses;110
21038;Auxonne;3378
21039;Avelanges;7
21040;Avosnes;12
21041;Avot;19
21042;Bagnot;8
21043;Baigneux-les-Juifs;170
21044;Balot;10
21045;Barbirey-sur-Ouche;14
21046;Bard-le-Régulier;9
21047;Bard-lès-Époisses;9
21048;Barges;79
21049;Barjon;4
21050;Baubigny;34
21051;Baulme-la-Roche;5
21052;Beaulieu;8
21053;Beaumont-sur-Vingeanne;23
21054;Beaune;14318
21055;Beaunotte;3
21056;Beire-le-Châtel;177
21057;Beire-le-Fort;12
21058;Belan-sur-Ource;49
21059;Bellefond;65
21060;Belleneuve;218
21061;Bellenod-sur-Seine;14
21062;Bellenot-sous-Pouilly;23
21063;Beneuvre;15
21064;Benoisey;12
21065;Bessey-en-Chaume;14
21066;Bessey-la-Cour;12
21067;Bessey-lès-Cîteaux;63
21068;Beurey-Bauguay;13
21069;Beurizot;23
21070;Bévy;27
21071;Bèze;120
21072;Bézouotte;196
21074;Billey;20
21075;Billy-lès-Chanceaux;40
21076;Binges;136
21077;Bissey-la-Côte;11
21078;Bissey-la-Pierre;11
21079;Blagny-sur-Vingeanne;18
21080;Blaisy-Bas;74
21081;Blaisy-Haut;8
21082;Blancey;14
21083;Blanot;14
21084;Source-Seine;14
21085;Bligny-le-Sec;38
21086;Bligny-lès-Beaune;184
21087;Bligny-sur-Ouche;318
21088;Boncourt-le-Bois;22
21089;Bonnencontre;47
21090;Boudreville;10
21091;Bouhey;8
21092;Bouilland;17
21093;Bouix;31
21094;Bourberain;37
21095;Bousselange;2
21096;Boussenois;8
21097;Boussey;10
21098;Boux-sous-Salmaise;28
21099;Bouze-lès-Beaune;57
21100;Brain;3
21101;Braux;25
21102;Brazey-en-Morvan;34
21103;Brazey-en-Plaine;594
21104;Brémur-et-Vaurois;15
21105;Bressey-sur-Tille;108
21106;Bretenière;325
21107;Bretigny;104
21108;Brianny;11
21109;Brion-sur-Ource;41
21110;Brochon;457
21111;Brognon;103
21112;Broin;30
21113;Broindon;6
21114;Buffon;39
21115;Buncey;48
21116;Bure-les-Templiers;46
21117;Busseaut;6
21118;Busserotte-et-Montenaille;10
21119;Bussières;5
21120;La Bussière-sur-Ouche;42
21121;Bussy-la-Pesle;5
21122;Bussy-le-Grand;42
21123;Buxerolles;5
21124;Censerey;41
21125;Cérilly;23
21126;Cessey-sur-Tille;54
21127;Chaignay;46
21128;Chailly-sur-Armançon;82
21129;Chambain;7
21130;Chambeire;8
21131;Chamblanc;86
21132;Chamboeuf;52
21133;Chambolle-Musigny;149
21134;Chamesson;62
21135;Champagne-sur-Vingeanne;37
21136;Champagny;11
21137;Champ-d'Oiseau;11
21138;Champdôtre;86
21139;Champeau-en-Morvan;33
21140;Champignolles;13
21141;Champrenault;4
21142;Chanceaux;46
21143;Channay;7
21144;Charencey;2
21145;Charigny;7
21146;Charmes;15
21147;Charny;3
21148;Charrey-sur-Saône;30
21149;Charrey-sur-Seine;22
21150;Chassagne-Montrachet;338
21151;Chassey;6
21152;Châteauneuf;32
21153;Châtellenot;16
21154;Châtillon-sur-Seine;3376
21155;Chaudenay-la-Ville;2
21156;Chaudenay-le-Château;7
21157;Chaugey;19
21158;Chaume-et-Courchamp;15
21159;La Chaume;20
21160;Chaume-lès-Baigneux;29
21161;Chaumont-le-Bois;29
21162;Chaux;51
21163;Chazeuil;32
21164;Chazilly;12
21165;Chemin-d'Aisey;16
21166;Chenôve;7721
21167;Cheuge;9
21168;Chevannay;10
21169;Chevannes;38
21170;Chevigny-en-Valière;39
21171;Chevigny-Saint-Sauveur;4793
21172;Chivres;27
21173;Chorey-les-Beaune;122
21175;Cirey-lès-Pontailler;6
21176;Civry-en-Montagne;10
21177;Clamerey;25
21178;Valforêt;14
21179;Clénay;79
21180;Cléry;6
21181;Clomot;21
21182;Collonges-lès-Bévy;16
21183;Collonges-lès-Premières;85
21184;Colombier;15
21185;Combertault;60
21186;Comblanchien;281
21187;Commarin;26
21189;Corberon;58
21190;Corcelles-les-Arts;67
21191;Corcelles-lès-Cîteaux;427
21192;Corcelles-les-Monts;28
21193;Corgengoux;36
21194;Corgoloin;222
21195;Cormot-Vauchignon;12
21196;Corpeau;241
21197;Corpoyer-la-Chapelle;2
21198;Corrombles;25
21199;Corsaint;15
21200;Couchey;559
21201;Coulmier-le-Sec;59
21202;Courban;46
21203;Courcelles-Frémoy;18
21204;Courcelles-lès-Montbard;8
21205;Courcelles-lès-Semur;27
21207;Courlon;3
21208;Courtivron;14
21209;Couternon;226
21210;Créancey;252
21211;Crécey-sur-Tille;12
21212;Crépand;123
21213;Crimolois;62
21214;Crugey;14
21215;Cuiserey;15
21216;Culètre;2
21217;Curley;5
21218;Curtil-Saint-Seine;9
21219;Curtil-Vergy;12
21220;Cussey-les-Forges;14
21221;Cussy-la-Colonne;7
21222;Cussy-le-Châtel;15
21223;Daix;357
21224;Dampierre-en-Montagne;13
21225;Dampierre-et-Flée;10
21226;Darcey;131
21227;Darois;268
21228;Détain-et-Bruant;16
21229;Diancey;13
21230;Diénay;42
21231;Dijon;91390
21232;Dompierre-en-Morvan;14
21233;Drambon;49
21234;Drée;2
21235;Duesme;10
21236;Ébaty;9
21237;Échalot;32
21238;Échannay;10
21239;Échenon;135
21240;Échevannes;19
21241;Échevronne;40
21242;Échigey;55
21243;Écutigny;12
21244;Éguilly;80
21245;Épagny;29
21246;Épernay-sous-Gevrey;14
21247;Époisses;343
21248;Éringes;21
21249;Esbarres;100
21250;Essarois;14
21251;Essey;60
21252;Étais;10
21253;Étalante;52
21254;L'Étang-Vergy;34
21255;Étaules;23
21256;Étevaux;23
21257;Étormay;14
21258;Étrochey;24
21259;Fain-lès-Montbard;101
21260;Fain-lès-Moutiers;38
21261;Fauverney;616
21262;Faverolles-lès-Lucey;1
21263;Fénay;277
21264;Le Fête;3
21265;Fixin;346
21266;Flacey;16
21267;Flagey-Echézeaux;40
21268;Flagey-lès-Auxonne;52
21269;Flammerans;37
21270;Flavignerot;20
21271;Flavigny-sur-Ozerain;122
21272;Le Val-Larrey;41
21273;Fleurey-sur-Ouche;393
21274;Foissy;28
21275;Foncegrive;19
21276;Fontaines-en-Duesmois;34
21277;Fontaine-Française;631
21278;Fontaine-lès-Dijon;3133
21279;Fontaines-les-Sèches;10
21280;Fontangy;31
21281;Fontenelle;19
21282;Forléans;3
21283;Fraignot-et-Vesvrotte;21
21284;Francheville;28
21285;Franxault;65
21286;Frénois;15
21287;Fresnes;33
21288;Frôlois;21
21289;Fussey;6
21290;Gemeaux;84
21291;Genay;62
21292;Genlis;1992
21293;Gergueil;4
21294;Gerland;58
21295;Gevrey-Chambertin;2668
21296;Gevrolles;24
21297;Gilly-lès-Cîteaux;186
21298;Gissey-le-Vieil;32
21299;Gissey-sous-Flavigny;11
21300;Gissey-sur-Ouche;42
21301;Glanon;40
21302;Gomméville;16
21303;Les Goulles;6
21304;Grancey-le-Château-Neuvelle;100
21305;Grancey-sur-Ource;20
21306;Grenant-lès-Sombernon;23
21307;Grésigny-Sainte-Reine;7
21308;Grignon;23
21309;Griselles;8
21310;Grosbois-en-Montagne;6
21311;Grosbois-lès-Tichey;3
21312;Gurgy-la-Ville;5
21313;Gurgy-le-Château;7
21314;Hauteroche;15
21315;Hauteville-lès-Dijon;223
21316;Heuilley-sur-Saône;24
21317;Is-sur-Tille;3079
21319;Izeure;74
21320;Izier;61
21321;Jailly-les-Moulins;15
21322;Jallanges;18
21323;Jancigny;15
21324;Jeux-lès-Bard;4
21325;Jouey;37
21326;Jours-lès-Baigneux;15
21327;Val-Mont;59
21328;Juillenay;6
21329;Juilly;24
21330;Labergement-Foigney;27
21331;Labergement-lès-Auxonne;31
21332;Labergement-lès-Seurre;104
21333;Labruyère;13
21334;Lacanche;264
21335;Lacour-d'Arcenay;22
21336;Laignes;272
21337;Lamarche-sur-Saône;193
21338;Lamargelle;36
21339;Lantenay;37
21340;Lanthes;11
21341;Lantilly;15
21342;Laperrière-sur-Saône;35
21343;Larrey;6
21344;Lechâtelet;4
21345;Léry;41
21346;Leuglay;136
21347;Levernois;394
21348;Licey-sur-Vingeanne;8
21349;Liernais;255
21350;Lignerolles;7
21351;Longchamp;138
21352;Longeault-Pluvault  ;174
21353;Longecourt-en-Plaine;123
21354;Longecourt-lès-Culêtre;10
21355;Longvic;8219
21356;Losne;190
21357;Louesme;17
21358;Lucenay-le-Duc;32
21359;Lucey;7
21360;Lusigny-sur-Ouche;18
21361;Lux;114
21362;Maconge;16
21363;Magnien;28
21364;Magny-Lambert;9
21365;Magny-la-Ville;5
21366;Magny-lès-Aubigny;29
21367;Magny-Montarlot;24
21368;Magny-lès-Villers;46
21369;Magny-Saint-Médard;27
21370;Magny-sur-Tille;54
21371;Les Maillys;95
21372;Maisey-le-Duc;6
21373;Mâlain;82
21374;Maligny;23
21375;Manlay;31
21376;Marandeuil;8
21377;Marcellois;9
21378;Marcenay;14
21379;Marcheseuil;25
21380;Marcigny-sous-Thil;21
21381;Marcilly-et-Dracy;12
21382;Marcilly-Ogny;30
21383;Marcilly-sur-Tille;228
21384;Marey-lès-Fussey;24
21385;Marey-sur-Tille;54
21386;Marigny-le-Cahouët;71
21387;Marigny-lès-Reullée;22
21388;Marliens;38
21389;Marmagne;55
21390;Marsannay-la-Côte;2636
21391;Marsannay-le-Bois;109
21392;Martrois;13
21393;Massingy;15
21394;Massingy-lès-Semur;11
21395;Massingy-lès-Vitteaux;15
21396;Mauvilly;10
21397;Mavilly-Mandelot;13
21398;Maxilly-sur-Saône;145
21399;Meilly-sur-Rouvres;38
21400;Le Meix;14
21401;Meloisey;72
21402;Menesble;4
21403;Ménessaire;14
21404;Ménétreux-le-Pitois;77
21405;Merceuil;255
21406;Mesmont;52
21407;Messanges;21
21408;Messigny-et-Vantoux;640
21409;Meuilley;39
21410;Meulson;7
21411;Meursanges;76
21412;Meursault;1212
21413;Millery;33
21414;Mimeure;49
21415;Minot;49
21416;Mirebeau-sur-Bèze;736
21417;Missery;20
21418;Moitron;7
21419;Molesme;37
21420;Molinot;26
21421;Moloy;37
21422;Molphey;19
21423;Montagny-lès-Beaune;332
21424;Montagny-lès-Seurre;9
21425;Montbard;3768
21426;Montberthault;18
21427;Montceau-et-Écharnant;16
21428;Monthelie;77
21429;Montigny-Montfort;21
21430;Montigny-Saint-Barthélemy;14
21431;Montigny-sur-Armançon;13
21432;Montigny-sur-Aube;112
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;43
21434;Montlay-en-Auxois;23
21435;Montliot-et-Courcelles;46
21436;Montmain;13
21437;Montmançon;14
21438;Montmoyen;14
21439;Montoillot;5
21440;Montot;19
21441;Mont-Saint-Jean;44
21442;Morey-Saint-Denis;332
21444;Mosson;17
21445;La Motte-Ternant;28
21446;Moutiers-Saint-Jean;92
21447;Musigny;8
21448;Mussy-la-Fosse;3
21449;Nan-sous-Thil;32
21450;Nantoux;68
21451;Nesle-et-Massoult;24
21452;Neuilly-lès-Dijon;166
21454;Nicey;11
21455;Nod-sur-Seine;78
21456;Nogent-lès-Montbard;13
21457;Noidan;15
21458;Noiron-sous-Gevrey;129
21459;Noiron-sur-Bèze;33
